candidate_id	split	pu_label	pu_prob_seed0	pu_prob_seed1	pu_prob_seed2	pu_prob_seed3	pu_prob_seed4	pu_prob_ens_mean	pu_prob_ens_std
ghxo00000000_1	train	0	0.2682741199365066	0.3142946602030654	0.4514089487426402	0.2049442616888815	0.2458442284859615	0.296953243811411	0.09494414923162035
gdlg00000000_1	train	0	0.2286557177128102	0.3290200020721449	0.2820054625333831	0.3217041364499898	0.3021751825940104	0.2927121002724677	0.04020635540602763
gifb00000000_1	train	0	0.259973622302419	0.3789696086728999	0.4502965529613944	0.1621617904928713	0.202179085005959	0.29071613188710876	0.12100073988651092
ggnv00000000_8	test	0	0.3102487798744196	0.3267397077017206	0.4070156512756694	0.1604962154462591	0.2151642956247706	0.28393292998456787	0.09700521638306021
srr1562205_3	train	0	0.2953942574856278	0.28702593935832	0.4699646396643891	0.1608156562338508	0.2047327522144532	0.2835866489913282	0.11851018673880459
neoserica_sp_3	test	1	0.1181870201593711	0.3405975054415598	0.2349268428423924	0.3319569265768691	0.3648207986207379	0.27809781872818606	0.10218009375218073
iclg00000000_5	train	0	0.3055563913094186	0.2183780021312497	0.4695536009532363	0.1703277167331272	0.2143794522032984	0.27563903266606604	0.11897472759172988
ghxo00000000_3	train	0	0.3487641421155962	0.1538751352972832	0.4607442014432953	0.1685303539851048	0.2235370489775101	0.27109017636375793	0.1308826546254855
gjbk00000000_2	train	0	0.1870771888991435	0.323755173343568	0.2235520874176297	0.3155068898404712	0.291046383673435	0.2681875446348495	0.060042947466279896
srr1562204_6	train	0	0.2792171805625625	0.2080852269332024	0.3244152738561979	0.3006061612722057	0.2137594416607131	0.2652166568569764	0.052117063478040425
glcs00000000_1	train	0	0.3135005190416527	0.2203759249524761	0.2640656787331419	0.208957969997176	0.3179204954021705	0.2649641176253234	0.05070937511967333
gaco00000000_1	train	0	0.2614588024058186	0.2460745058385006	0.2224521593853417	0.332219599358005	0.2459203485458461	0.2616250831067024	0.041852689483197265
ghxo00000000_2	train	0	0.1989134822958713	0.3112579810465032	0.2307114784322589	0.1827760279196933	0.3696319558110162	0.2586581851010686	0.07935752331143245
gdmj00000000_1	train	0	0.2635254335201443	0.2216478281996962	0.231586796855568	0.3196918564350537	0.2523989977665219	0.2577701825553968	0.038362287492623715
gdnw00000000_1	train	0	0.3001839717426425	0.1521309371636353	0.3073940856353712	0.3159490642367458	0.2081728979031745	0.25676619133631384	0.07290532278883621
lepiserica_sp_5	train	0	0.3627047596353504	0.1104631367796202	0.2871163568899362	0.3055563402622884	0.2138828806966906	0.25594469485277715	0.09716581093197299
sitophilus_oryzae_1	test	1	0.3081946668377967	0.2337699918070847	0.324581620095037	0.2167514693919785	0.1783041771874067	0.25232038506386073	0.0621113623511211
ggkk00000000_2	train	0	0.2514825153195571	0.3273525636833208	0.3216845367576642	0.146199876626699	0.2107786656301454	0.2514996316034773	0.07652748522189516
anoplophora_glabripennis_1	train	0	0.1950560502172611	0.1341673316598855	0.2827851290130215	0.2076060981087033	0.3953437853549078	0.24299167887075585	0.10023395805630059
iclg00000000_4	train	0	0.2284399759383415	0.1949807120211246	0.3128572154085516	0.1636087952654744	0.3069207113568816	0.24136148199807472	0.06665822133590685
ggnv00000000_9	test	0	0.273541882928809	0.2215426808558438	0.3895738485528101	0.13388592474232	0.185147144421275	0.24073829630021154	0.09760170853665502
srr19974962_1	train	0	0.2485985315171632	0.1684747769415644	0.2825868676040026	0.2964767574548512	0.2069260203384542	0.2406125907712071	0.05311560386584402
onthophagus_curvicornis_2	train	1	0.2649877363261693	0.3970424462291566	0.3466194883878616	0.0878998584903068	0.105927223757677	0.2404953506382342	0.13943024035673873
geuf00000000_1	test	0	0.2123340089053435	0.2262488298915103	0.4654067426529464	0.1190486534993941	0.1702083541514172	0.23864931782012233	0.13346692634771196
gezm00000000_1	val	0	0.235460262966018	0.2251650865990335	0.2685692157541344	0.1794186090273285	0.2780866205377498	0.23733995897685284	0.03918609594519548
srr1562207_1	train	0	0.1936866173934093	0.3092310596747132	0.3380400055871549	0.1365936816792912	0.2068507737136812	0.23688042760964995	0.08410230517085973
gdmq00000000_1	val	0	0.2426761376544496	0.1625273833764287	0.2830740492618944	0.2883882262479049	0.2007958973521666	0.23549233877856884	0.05394749487804981
gjnk00000000_2	train	0	0.1921109428907358	0.2384333042332357	0.4674900115797614	0.1118638580184494	0.1604405610607808	0.23406773555659263	0.1384017143084821
ghmd00000000_2	train	0	0.2735735050742744	0.1649057342994214	0.2793512968734882	0.1731947526111073	0.2619895403205185	0.23060296583576195	0.056612307090610624
gifb00000000_2	train	0	0.2211117917163425	0.1538721061743455	0.3727637769473133	0.1504623094745352	0.2307574256878888	0.22579348200008503	0.09013087208674016
ggnv00000000_7	test	0	0.2344826578605749	0.1700949370692465	0.360907641826959	0.138846646288724	0.2058557849952212	0.22203753360814513	0.08561599460779916
srr1562207_2	train	0	0.268007180913863	0.1363201193590454	0.3368058415039009	0.127566540813513	0.2336820218211657	0.22047634088229762	0.08899525836797328
srr1562204_3	train	0	0.268007180913863	0.1363201193590454	0.3368058415039009	0.127566540813513	0.2336820218211657	0.22047634088229762	0.08899525836797328
gjbk00000000_1	train	0	0.20930690318705	0.2062936278133654	0.1868213610122628	0.2703287853237012	0.2239441457054742	0.2193389646083707	0.03142207473102526
ghmd00000000_1	train	0	0.2282279832454657	0.1333000606459459	0.5162241945820418	0.0906170232345043	0.1134452257916055	0.21636289749991264	0.1756139833970986
ggnv00000000_5	test	0	0.2138455456976244	0.1632324411745345	0.4398365598293544	0.1110107923280636	0.1493942359583036	0.2154639149975761	0.13071867411495777
srr3521424_1	train	0	0.2094004780866911	0.1496299896469112	0.3210801818632927	0.1404263941998705	0.2476829065226374	0.21364399006388055	0.0744610621893015
liparetrus_sp_1	train	0	0.2274507676884273	0.0647368617812768	0.299355289022932	0.1717852217251007	0.3040617728555306	0.2134779826146535	0.09954619639949214
srr1562206_1	train	0	0.1594307484135508	0.2305194988239944	0.3693078659205921	0.0991591186304506	0.1602530081525587	0.2037340479882293	0.10358746134276303
gdov00000000_2	test	0	0.2027047595046318	0.1148648439048832	0.5029831817740004	0.0804223795585769	0.1150224674311199	0.20319952643464245	0.17358205730296045
ghma00000000_2	train	0	0.1848964676113467	0.1350744566195113	0.4792701711803273	0.077486609686035	0.1061342400953536	0.1965723890385148	0.16293928354538872
ocypus_brunnipes_1	train	0	0.2554498359718825	0.3036445622665014	0.1902803712274589	0.1322861742162044	0.0933510573128872	0.19500240019898685	0.08623460723500342
iclg00000000_3	train	0	0.2034117859657727	0.1337811761760305	0.259487817062662	0.134070979992428	0.237248284054884	0.19360000865035543	0.05801862672625366
gdoz00000000_1	train	0	0.206433880282254	0.0980240900433921	0.3244432047490363	0.1188246723194462	0.1994210655588272	0.18942938259059117	0.08938354359476235
serica_brunnea_1	test	0	0.1837294741595852	0.1294972218169154	0.198848678615671	0.3046222381121796	0.1209594101970071	0.18753140458027165	0.07357410459680955
gfuk00000000_1	test	0	0.2070038904481643	0.1220272787671274	0.2453408524573551	0.1332996184351768	0.2264906128460499	0.18683245059077472	0.055830915096519676
gfun00000000_1	train	0	0.2757181900109589	0.0460790331943871	0.3920481838231997	0.0909115883832315	0.1216802294781706	0.18528744497798957	0.1442735118256145
spercheus_emarginatus_1	train	0	0.2056324828624319	0.1889324187179037	0.2337573495677139	0.0992964964194794	0.1912830548027537	0.18378036047405652	0.05048656282535536
dastarcus_helophoroides_1	test	1	0.207138079925556	0.2139956080466486	0.189343738926465	0.2060722663928631	0.091821319679857	0.18167420259427797	0.05104093987149463
gkjt00000000_2	val	0	0.1621505344416513	0.1045536964836915	0.4866938435357663	0.0624698416907606	0.0862261701731925	0.18041881726501244	0.17512699251600913
gjnk00000000_3	train	0	0.1787093468821869	0.1246355619660313	0.3451268918365049	0.0955819967781122	0.1449933147585236	0.17780942244427178	0.09831283146326912
lepiserica_sp_3	train	0	0.2880377148265906	0.2450397478669676	0.2030519551133044	0.1232572135454005	0.0202115666446994	0.1759196395993925	0.10618680450728755
sitophilus_zeamais_2	train	0	0.1693361438036396	0.1018800168171826	0.164629687752218	0.3061625666036441	0.0980352634652286	0.1680087356883826	0.08421543096180878
aethina_tumida_2	val	0	0.1591090664996837	0.1920370547216465	0.1061094368131511	0.125324216650176	0.254309950910404	0.16737794511901224	0.05864291487274159
gdpr00000000_1	val	0	0.1620406209972128	0.1137012357004301	0.3419952744421308	0.0856827900935407	0.1319691736267497	0.16707781897201285	0.10164683583052771
melanotus_villosus_1	train	0	0.2390204959067138	0.1152163033393435	0.1847622426780578	0.235840564610035	0.0400427345942329	0.1629764682256766	0.08508852283194532
allokotarsa_sp_2	train	0	0.1949981778434809	0.1482592713072869	0.1499669423731714	0.2317378817200669	0.0540835510382499	0.1558091648564512	0.06659613679916122
sitophilus_oryzae_2	test	0	0.1761793218940328	0.0710320606407397	0.1750621380689131	0.2422657733184153	0.072843359765289	0.14747653073747796	0.07413447861626839
dichotomius_satanas_4	train	1	0.1759142241795759	0.1690839017005617	0.1167068244450236	0.2395367349638327	0.0136510713331287	0.14297855132442452	0.08441790598941225
ggnv00000000_4	test	0	0.145603835137008	0.0819178024573985	0.2696780202916277	0.079648705617855	0.1378012927106575	0.14292993124290937	0.07717759413890797
alurnus_ornatus_3	train	1	0.0691110802781601	0.2354966828172451	0.1936303342437839	0.1592066414977697	0.0348784423949996	0.13846463624639166	0.08430408999742058
psylliodes_chrysocephalus_2	train	1	0.1358188255052811	0.184757009120712	0.1687068430831786	0.1261640699745232	0.0651312532484493	0.13611560018642882	0.04627654458699458
gjnk00000000_1	train	0	0.1267428822109844	0.1082156926081688	0.1723201724474698	0.0741087270413256	0.1712753772346817	0.13053257030852605	0.04213737908305287
elateroides_flabellicornis_4	test	0	0.2143987084877248	0.0676713165260265	0.1723441606836894	0.1490010406657474	0.0326134236755597	0.12720573000774957	0.0751784207612635
scitalia_sp_2	train	0	0.1020760094674722	0.0661998395491706	0.0528405803972373	0.2633217384557287	0.1203838202487568	0.12096439762367313	0.08405761723454634
allokotarsa_sp_3	train	0	0.1948154987799998	0.0347433697924544	0.1014141507453603	0.1366460323590436	0.090795327806246	0.1116828758966208	0.05915153453007458
macrosiagon_limbatum_1	test	0	0.1049524041954546	0.0407209658211505	0.2001376928406942	0.0890377757604328	0.0652213915714588	0.10001404603783819	0.061024193370330666
byrrhus_pilula_5	val	0	0.1278407641186168	0.0353616824974667	0.1339632382109026	0.0944004149630898	0.0776734389744312	0.09384790775290143	0.04014757548958363
heteronyx_sp_1	train	0	0.0349363424838216	0.1407187995845348	0.0480329550959471	0.1556499411120735	0.0888934002430247	0.09364628770388035	0.05387554670088625
byturus_ochraceus_1	train	0	0.1027584892253974	0.0696506797964365	0.2350407706850194	0.0223508930698271	0.0288974733415658	0.09173966122364922	0.08647035238680859
catharsius_molossus_2	test	0	0.1321419125612764	0.1215999244534819	0.1368664597115299	0.0320190196103421	0.016840043299284	0.08789347192718286	0.05844430492885766
acalymma_vittatum_3	train	1	0.1022286358320001	0.086758298189591	0.0603765936297841	0.1705589114477176	0.0063152923747879	0.08524754629477613	0.06003651762213393
inopeplus_dimidiatus_1	test	0	0.0201133206447561	0.0127719027427189	0.3677040094208312	0.0065564124758934	0.0020535258733842	0.08183983423151676	0.1599471138291021
lepiserica_sp_4	train	0	0.1283209306338446	0.0161341907259177	0.1347157735968489	0.0673573167183381	0.0459406892819295	0.07849378019137576	0.0517592996679025
calosoma_frigidum_1	val	0	0.0831889877337723	0.0575955683999553	0.1529335968275625	0.0509417618626257	0.0327795653860283	0.07548789604198883	0.04691426484139418
hippodamia_convergens_1	test	1	0.0785598769038792	0.0448688362841347	0.1256667171725468	0.1050929061744637	0.0090117939577875	0.07264002609856238	0.04669008174683122
liopterus_haemorrhoidalis_1	train	0	0.0815953508946145	0.0332373839886014	0.120393183408189	0.0587065910357299	0.0603546878441942	0.0708574394342658	0.03256651713448252
phyllotocus_sp_1	val	0	0.0904541734325632	0.0240077289844309	0.058249155009028	0.1326152572105735	0.04033538870903	0.06913234066912513	0.04321064682748666
microcara_testacea_1	train	0	0.1092118639406116	0.0453546957498349	0.0923589505813475	0.0559442928200661	0.0318206890199586	0.06693809842236373	0.032608397887900285
priacma_serrata_1	val	0	0.0535017709796646	0.097139100975459	0.0346359358029422	0.0956376502772609	0.0413735217240586	0.06445759595187706	0.029927046948187416
eophileurus_sp_2	train	0	0.0915213242315569	0.0278162513106908	0.1178356792142756	0.05828060517173	0.008539539344683	0.060798679854587256	0.04478364442814595
aethina_tumida_4	val	0	0.0633803381586548	0.0184034750534274	0.0950875144918175	0.0814725271810548	0.0444716110173727	0.06056309318046543	0.03030448054825673
cucujus_clavipes_1	train	0	0.0684268638786828	0.038552493320471	0.1266156402750823	0.0351490349124177	0.0336434989798538	0.06047750627330152	0.0396224262806477
neoserica_sp_1	test	0	0.0438061117243166	0.0146777866058884	0.1456237230335074	0.0581967113370118	0.0229067638115653	0.05704221930245791	0.05240034512816874
anomala_sp_2	test	0	0.0400898414664001	0.0455128912261754	0.086360917535533	0.1047043953035356	0.0082842449791599	0.0569904581021608	0.03849968919169658
maechidius_sp_1	train	0	0.07353374565144	0.0165192600376104	0.102110259186295	0.047336879215796	0.0136274112243677	0.05062551106310183	0.03780997669723186
phyllotocus_sp_3	val	0	0.0592683547009705	0.0302957772495747	0.0437553575695367	0.0816241260694157	0.0375447813995523	0.05049767939780998	0.0204152746018143
helophorus_nanus_1	train	0	0.0459886425031968	0.0275156655983728	0.052437704293581	0.0708686103596906	0.0513235169585568	0.0496268279426796	0.015525245515261974
byrrhus_pilula_1	val	0	0.0527192543567457	0.0428461689784161	0.0450104301643813	0.0726296822983444	0.0115312969210286	0.04494736654378322	0.022066748531298357
ablabera_sp_1	train	0	0.0334924581675444	0.0307952750992441	0.0165752232572441	0.1157756269768462	0.0216109713651254	0.04364991097320084	0.040894033776195986
dichotomius_satanas_6	train	0	0.0201502296769835	0.0620582691183236	0.0943811069118355	0.023962281527374	0.0107705734872334	0.042264492144350005	0.035084945389877324
scitalia_sp_1	train	0	0.0632125989809279	0.0174995573626954	0.0498784013518658	0.0566873825000477	0.0147316694937066	0.04040192193784868	0.022687149659279093
orphnus_sp_1	train	0	0.0510380446075937	0.0118129886589976	0.0747565085875232	0.0326821932026613	0.0229208212867165	0.03864211126869846	0.024801160552996682
aphodius_haemorrhoidalis_1	train	0	0.0174109389869631	0.0365851985452059	0.027847213113039	0.0737056538709685	0.00403344276072	0.0319164894553793	0.026327577767605338
leptinotarsa_decemlineata_1	train	0	0.0122334436372332	0.0176841435050343	0.091225372054085	0.0174048615992291	0.0080339858464355	0.029316361328403418	0.03483777945463713
copris_lunaris_3	train	0	0.0123059223029742	0.023723953961405	0.0321447658477188	0.054090847938681	0.0066838689215145	0.025789871794458703	0.018657801218972633
heteronyx_sp_3	train	0	0.0146611312208233	0.0245374469223787	0.0296902846177855	0.0534786597199727	0.0038971825521553	0.0252529410066231	0.01860878825110184
euwallacea_fornicatus_1	val	0	0.0223049938435226	0.0118918905725276	0.0261696710670536	0.0177032594456004	0.0106762346148908	0.017749209908719	0.006633185775664715
cicindela_hybrida_1	train	0	0.0062055645701573	0.0210383766624321	0.0152920970859668	0.0051853407286256	0.0328641739654559	0.01611711060252754	0.011435755064102217
catharsius_molossus_1	test	0	0.0227937420116242	0.0233005848117463	0.0168776241616085	0.008229301480663	0.0075316430552555	0.015746579104179502	0.00761576337856035
liopterus_haemorrhoidalis_2	train	0	0.0066828627243789	0.0169619777974048	0.0272174063155701	0.0095646636821518	0.0008562296427016	0.01225662803244144	0.010176539422428302
lepiserica_sp_2	train	0	0.0064374921441231	0.0042164070214693	0.0414657302345695	0.000721906317165	7.450858988351538e-05	0.010583208861442085	0.0174580305905236
batrachomatus_nannup_2	train	0	0.0029218717736133	0.0037615121760978	0.0126001923347701	0.0034357304328869	0.000148385784443	0.004573538500362221	0.004708798818769544
bolboceras_sp_1	train	0	0.0040064340728945	0.0003216214223459	0.0129296618670213	0.0020131397764821	0.0008381121202306	0.00402179385179488	0.0051771648870140045
diphucephala_sp_1	train	0	0.0011110575886255	0.0048796131703772	0.0093324685696994	0.0020437693362057	0.0006582563813978	0.00360503300926112	0.003597534670998401
hydroscapha_redfordi_1	train	0	0.0029485167649704	0.0054011468075132	0.0065295603679212	0.0015200957257982	0.0002277878782784	0.00332542150889628	0.0026254396689830476
hygrobia_nigra_1	train	0	0.0007972220634103	0.0020976335340147	0.006595985774408	0.0004898086984315	0.0007946265141543	0.00215505531688376	0.0025589394561768767
triodontella_sp_3	train	0	0.0002755900969947	0.0006528259598908	0.0094195968718009	7.77578013832073e-05	1.073125086043754e-05	0.0020873003961860087	0.004106488267928567
acalymma_vittatum_4	train	0	0.0005333033986337	0.0011695757899691	0.0043266599513762	0.0004507446097729	1.7311608059421872e-05	0.0012995190715622644	0.0017415530200485915
aethina_tumida_3	val	0	0.0003505920991118	0.0003335101909262	0.0037644749687314	0.0001295586468978	1.121506159353634e-05	0.0009178701934521473	0.0015976465831082328
acalymma_vittatum_5	train	0	0.0004170835902975	0.0010877741687622	0.0026341216499663	0.0003181818172329	3.454980215876374e-05	0.0008983422056835328	0.0010444074869786215
leptinotarsa_decemlineata_2	train	0	4.328855411726719e-05	0.0001394090473011	0.0011362706772207	1.0081459039237112e-05	9.3664412069878e-07	0.0002659972763598006	0.0004895787963298044
nicrophorus_orbicollis_2	train	0	6.344211110430436e-06	1.4123107833869096e-05	0.0002938957659226	4.573089314002023e-07	2.88263047369994e-08	6.296984402060735e-05	0.0001292174873026567
